u159.tsp.gz	RS	randsol1	1	20000	20	-369700.840912	[73, 42, 7, 0, 69, 63, 31, 40, 14, 156, 101, 65, 114, 10, 145, 60, 108, 149, 25, 54, 124, 155, 117, 97, 113, 51, 50, 86, 71, 34, 140, 57, 82, 96, 126, 123, 44, 133, 48, 37, 128, 43, 107, 29, 142, 21, 150, 152, 125, 6, 47, 74, 8, 23, 76, 94, 45, 93, 132, 28, 27, 24, 33, 64, 78, 103, 12, 58, 56, 120, 106, 87, 139, 18, 19, 98, 90, 130, 68, 67, 53, 116, 4, 11, 99, 119, 111, 59, 41, 136, 146, 153, 129, 13, 151, 148, 49, 115, 91, 83, 1, 16, 134, 154, 109, 39, 141, 35, 15, 30, 85, 70, 92, 2, 122, 110, 105, 100, 55, 127, 3, 84, 62, 144, 157, 95, 112, 118, 52, 38, 137, 143, 20, 26, 158, 102, 81, 104, 61, 121, 36, 131, 32, 135, 46, 89, 72, 79, 66, 77, 75, 9, 147, 80, 5, 17, 88, 22, 138]
u159.tsp.gz	RS	randsol1	1	20000	21	-385709.499089	[137, 32, 56, 120, 85, 87, 43, 59, 17, 16, 81, 51, 101, 31, 131, 96, 48, 146, 154, 26, 4, 117, 65, 25, 133, 124, 7, 30, 155, 122, 102, 136, 41, 74, 126, 144, 79, 70, 19, 152, 143, 127, 42, 90, 57, 8, 9, 20, 132, 36, 35, 80, 125, 44, 114, 66, 58, 129, 5, 2, 83, 52, 141, 3, 95, 50, 92, 76, 45, 121, 12, 134, 112, 82, 61, 54, 148, 94, 71, 64, 37, 47, 156, 11, 10, 157, 123, 21, 119, 93, 63, 89, 62, 99, 110, 109, 135, 130, 139, 28, 140, 77, 108, 69, 24, 33, 98, 73, 38, 142, 91, 113, 1, 22, 18, 0, 60, 84, 40, 145, 149, 118, 86, 158, 151, 13, 14, 55, 106, 138, 53, 88, 75, 72, 49, 46, 78, 39, 67, 97, 128, 15, 27, 153, 150, 6, 147, 116, 115, 68, 34, 29, 104, 111, 105, 23, 103, 100, 107]
u159.tsp.gz	RS	randsol1	1	20000	22	-379480.129129	[25, 137, 124, 43, 45, 123, 12, 126, 97, 100, 34, 148, 156, 8, 153, 146, 106, 27, 31, 90, 149, 40, 112, 109, 114, 81, 66, 140, 5, 13, 94, 154, 121, 104, 72, 58, 103, 75, 61, 139, 52, 99, 63, 73, 54, 57, 53, 119, 2, 79, 76, 3, 133, 1, 37, 26, 30, 59, 65, 147, 117, 67, 83, 91, 68, 157, 11, 129, 74, 48, 41, 19, 17, 150, 111, 116, 130, 122, 136, 10, 22, 50, 16, 56, 127, 20, 138, 144, 141, 78, 35, 143, 9, 107, 51, 77, 134, 49, 82, 42, 32, 113, 47, 86, 108, 85, 125, 7, 89, 24, 142, 110, 158, 4, 118, 84, 21, 62, 155, 152, 0, 23, 18, 132, 39, 87, 70, 151, 71, 38, 95, 80, 64, 60, 33, 69, 55, 145, 101, 98, 102, 92, 14, 96, 46, 105, 93, 28, 115, 131, 135, 88, 44, 120, 128, 15, 29, 36, 6]
u159.tsp.gz	RS	randsol1	1	20000	23	-386482.056732	[131, 97, 12, 17, 100, 91, 84, 87, 34, 109, 10, 128, 43, 24, 156, 28, 72, 135, 16, 102, 85, 96, 106, 75, 67, 140, 31, 137, 47, 65, 55, 59, 117, 58, 61, 41, 29, 8, 6, 92, 124, 98, 73, 62, 130, 111, 152, 14, 32, 134, 149, 49, 142, 83, 52, 118, 138, 11, 9, 3, 1, 157, 155, 126, 153, 90, 25, 56, 53, 60, 93, 95, 77, 7, 33, 37, 123, 154, 139, 57, 51, 78, 80, 40, 86, 107, 132, 30, 66, 48, 145, 42, 144, 146, 5, 141, 18, 115, 143, 20, 23, 45, 119, 110, 112, 0, 69, 127, 108, 2, 121, 133, 113, 21, 4, 101, 54, 148, 104, 136, 44, 50, 99, 79, 129, 89, 46, 114, 15, 35, 64, 70, 88, 19, 26, 116, 63, 81, 82, 147, 76, 38, 22, 158, 27, 103, 36, 71, 13, 151, 120, 122, 105, 125, 39, 74, 94, 150, 68]
u159.tsp.gz	RS	randsol1	1	20000	24	-384753.556217	[97, 118, 101, 29, 9, 142, 28, 85, 46, 47, 15, 133, 117, 116, 3, 23, 61, 77, 69, 134, 13, 8, 19, 113, 37, 143, 26, 144, 141, 38, 75, 55, 25, 20, 150, 70, 92, 76, 42, 140, 57, 68, 31, 63, 138, 12, 157, 66, 131, 2, 18, 50, 71, 32, 103, 41, 120, 121, 84, 147, 94, 44, 7, 4, 52, 78, 108, 10, 152, 90, 146, 6, 40, 148, 5, 22, 127, 24, 53, 54, 139, 145, 122, 102, 99, 112, 64, 74, 156, 137, 106, 30, 87, 91, 14, 154, 79, 67, 34, 111, 86, 98, 89, 88, 115, 149, 39, 48, 1, 124, 60, 58, 59, 110, 136, 135, 151, 114, 27, 11, 17, 128, 125, 109, 129, 49, 83, 51, 153, 123, 36, 72, 95, 73, 56, 33, 65, 62, 130, 158, 16, 43, 0, 45, 80, 105, 81, 119, 107, 21, 35, 104, 96, 82, 126, 93, 155, 132, 100]
u159.tsp.gz	RS	randsol1	1	20000	25	-388094.883990	[149, 8, 48, 92, 90, 35, 19, 71, 83, 117, 49, 13, 60, 55, 37, 79, 97, 130, 141, 145, 61, 68, 157, 31, 103, 54, 30, 104, 116, 132, 144, 64, 32, 76, 96, 81, 139, 119, 135, 45, 111, 150, 152, 40, 12, 121, 69, 115, 4, 52, 95, 29, 142, 9, 59, 78, 72, 74, 43, 127, 46, 1, 3, 66, 112, 65, 58, 122, 133, 101, 102, 5, 27, 21, 138, 131, 70, 123, 82, 24, 28, 36, 67, 120, 154, 126, 53, 99, 51, 23, 140, 18, 26, 134, 10, 129, 20, 14, 16, 25, 17, 33, 50, 41, 100, 156, 42, 2, 113, 106, 110, 7, 38, 158, 128, 155, 124, 136, 15, 147, 47, 143, 44, 6, 87, 94, 34, 86, 98, 146, 151, 93, 75, 114, 22, 153, 109, 108, 105, 148, 11, 118, 39, 56, 62, 57, 89, 107, 63, 0, 91, 137, 73, 77, 85, 80, 88, 84, 125]
u159.tsp.gz	RS	randsol1	1	20000	26	-384937.174251	[46, 19, 108, 127, 1, 135, 14, 111, 47, 118, 96, 80, 16, 54, 42, 71, 55, 44, 50, 65, 17, 25, 123, 124, 62, 117, 98, 99, 0, 64, 66, 116, 131, 122, 130, 101, 58, 133, 140, 27, 107, 87, 79, 21, 152, 110, 48, 145, 72, 94, 93, 144, 10, 114, 103, 102, 89, 106, 76, 23, 43, 91, 88, 104, 49, 57, 56, 68, 85, 100, 141, 20, 119, 39, 92, 134, 13, 150, 142, 59, 38, 2, 77, 128, 156, 129, 12, 74, 86, 78, 126, 157, 132, 83, 18, 32, 36, 137, 35, 5, 9, 154, 6, 153, 143, 26, 121, 155, 113, 67, 70, 61, 7, 52, 138, 125, 151, 8, 60, 147, 139, 97, 63, 95, 11, 105, 3, 120, 15, 148, 29, 146, 34, 4, 30, 53, 81, 41, 33, 45, 75, 69, 109, 136, 82, 37, 40, 28, 22, 115, 24, 31, 149, 112, 84, 73, 158, 90, 51]
u159.tsp.gz	RS	randsol1	1	20000	27	-383442.635642	[74, 31, 153, 11, 112, 49, 110, 157, 3, 146, 35, 124, 102, 121, 144, 41, 28, 33, 43, 17, 149, 30, 45, 99, 54, 156, 128, 140, 58, 64, 23, 14, 139, 115, 71, 55, 107, 113, 77, 21, 29, 44, 126, 98, 94, 84, 16, 26, 131, 96, 91, 32, 53, 72, 106, 117, 104, 119, 59, 70, 87, 127, 57, 136, 7, 141, 15, 78, 66, 52, 154, 5, 79, 65, 100, 116, 0, 97, 81, 85, 105, 46, 8, 150, 42, 9, 19, 18, 20, 61, 103, 6, 48, 137, 34, 75, 109, 47, 93, 108, 27, 69, 40, 151, 148, 155, 123, 82, 10, 12, 147, 22, 38, 125, 138, 135, 114, 89, 101, 73, 83, 25, 37, 142, 134, 118, 152, 50, 1, 68, 39, 120, 24, 60, 62, 80, 90, 88, 130, 67, 92, 86, 143, 51, 36, 76, 133, 63, 111, 129, 132, 95, 122, 158, 145, 2, 13, 4, 56]
u159.tsp.gz	RS	randsol1	1	20000	28	-380464.627750	[104, 32, 146, 18, 9, 57, 87, 78, 61, 81, 90, 88, 117, 51, 113, 127, 24, 82, 116, 45, 42, 26, 55, 75, 64, 71, 2, 142, 112, 120, 131, 53, 86, 6, 37, 15, 140, 123, 38, 92, 72, 68, 46, 148, 118, 98, 63, 93, 141, 8, 110, 91, 83, 62, 56, 23, 17, 3, 145, 125, 73, 135, 108, 11, 25, 36, 150, 19, 114, 134, 0, 152, 40, 5, 4, 66, 106, 119, 20, 156, 85, 70, 143, 154, 122, 28, 151, 101, 121, 126, 74, 65, 155, 107, 84, 94, 96, 34, 137, 130, 31, 27, 52, 77, 138, 59, 14, 12, 35, 100, 95, 139, 129, 60, 67, 22, 158, 1, 157, 149, 10, 30, 76, 58, 115, 132, 49, 16, 147, 29, 41, 136, 80, 7, 33, 13, 99, 97, 102, 79, 54, 124, 50, 44, 39, 111, 128, 103, 43, 133, 144, 105, 153, 21, 89, 69, 48, 47, 109]
u159.tsp.gz	RS	randsol1	1	20000	29	-384433.853222	[88, 126, 135, 85, 63, 1, 156, 30, 13, 101, 26, 136, 151, 92, 66, 67, 55, 39, 3, 94, 17, 137, 117, 131, 125, 98, 4, 24, 70, 139, 78, 97, 46, 145, 45, 105, 58, 20, 25, 90, 60, 69, 82, 102, 87, 54, 34, 36, 27, 18, 42, 146, 16, 132, 154, 143, 41, 33, 153, 128, 62, 49, 65, 68, 64, 9, 59, 61, 121, 152, 133, 10, 122, 96, 28, 134, 19, 144, 6, 130, 111, 119, 51, 86, 157, 148, 56, 140, 150, 103, 50, 53, 5, 149, 80, 2, 22, 21, 91, 110, 116, 127, 71, 142, 12, 118, 74, 115, 43, 35, 73, 29, 11, 38, 8, 7, 72, 83, 89, 138, 57, 31, 40, 23, 141, 108, 114, 109, 155, 0, 100, 124, 15, 158, 32, 48, 75, 79, 112, 120, 14, 106, 76, 104, 113, 147, 47, 93, 37, 123, 129, 95, 99, 84, 77, 44, 52, 107, 81]
u159.tsp.gz	RS	randsol1	1	20000	2	-377082.338589	[110, 23, 9, 5, 53, 142, 12, 66, 30, 89, 10, 138, 22, 104, 71, 97, 87, 37, 65, 55, 108, 25, 128, 50, 41, 99, 63, 133, 88, 85, 122, 33, 153, 143, 13, 111, 29, 83, 95, 146, 154, 2, 131, 84, 72, 39, 34, 144, 28, 132, 36, 44, 102, 59, 113, 32, 70, 58, 90, 112, 4, 125, 15, 139, 42, 82, 57, 62, 67, 94, 106, 150, 120, 114, 20, 152, 19, 27, 26, 16, 136, 123, 38, 140, 147, 137, 126, 124, 121, 93, 48, 134, 156, 119, 0, 105, 49, 54, 77, 1, 56, 103, 107, 73, 118, 92, 64, 79, 86, 8, 76, 51, 68, 43, 14, 155, 135, 148, 91, 101, 21, 129, 17, 145, 31, 47, 117, 115, 157, 46, 100, 149, 69, 75, 18, 127, 3, 24, 7, 130, 109, 40, 78, 81, 61, 52, 74, 60, 151, 45, 98, 96, 80, 35, 6, 11, 116, 141, 158]
u159.tsp.gz	RS	randsol1	1	20000	3	-377710.974527	[97, 75, 112, 139, 23, 104, 41, 39, 101, 102, 106, 133, 81, 63, 87, 86, 60, 56, 38, 116, 2, 55, 35, 29, 17, 48, 103, 69, 58, 123, 94, 158, 5, 46, 74, 67, 136, 83, 76, 73, 44, 25, 61, 54, 93, 65, 51, 90, 127, 130, 149, 124, 22, 32, 3, 135, 16, 42, 77, 91, 110, 68, 13, 59, 88, 143, 153, 113, 128, 4, 154, 117, 152, 47, 57, 70, 85, 11, 147, 31, 28, 142, 140, 72, 66, 137, 10, 107, 114, 146, 132, 129, 20, 155, 109, 105, 98, 37, 7, 21, 148, 92, 49, 64, 82, 79, 131, 6, 145, 144, 134, 119, 52, 45, 138, 12, 43, 99, 100, 121, 80, 95, 96, 1, 34, 78, 118, 115, 14, 108, 120, 84, 33, 36, 15, 18, 19, 53, 126, 141, 122, 0, 89, 30, 40, 27, 150, 151, 111, 26, 125, 71, 8, 9, 156, 50, 157, 62, 24]
u159.tsp.gz	RS	randsol1	1	20000	4	-370636.667504	[74, 87, 76, 157, 148, 18, 36, 112, 10, 98, 20, 129, 86, 153, 32, 126, 27, 130, 40, 103, 96, 56, 75, 52, 133, 142, 61, 65, 31, 145, 83, 81, 29, 22, 26, 33, 127, 151, 47, 30, 13, 123, 7, 78, 68, 15, 156, 99, 72, 62, 119, 66, 79, 54, 64, 73, 107, 132, 120, 89, 115, 91, 134, 49, 70, 101, 106, 58, 60, 121, 34, 128, 113, 139, 95, 93, 97, 43, 45, 104, 17, 21, 41, 37, 137, 110, 3, 8, 116, 9, 12, 118, 2, 1, 158, 147, 16, 24, 146, 42, 88, 94, 140, 44, 35, 125, 11, 63, 57, 50, 48, 77, 100, 82, 138, 71, 55, 84, 109, 80, 69, 28, 150, 114, 39, 155, 85, 108, 131, 53, 105, 124, 0, 154, 14, 102, 19, 46, 90, 149, 5, 6, 144, 111, 25, 23, 143, 4, 136, 122, 67, 38, 117, 92, 152, 59, 141, 135, 51]
u159.tsp.gz	RS	randsol1	1	20000	5	-379308.980926	[77, 111, 83, 79, 84, 73, 32, 138, 62, 19, 121, 78, 112, 82, 110, 8, 14, 53, 37, 101, 103, 95, 105, 126, 107, 97, 100, 115, 148, 151, 131, 157, 31, 34, 49, 20, 158, 136, 125, 149, 104, 41, 12, 45, 22, 28, 59, 27, 146, 24, 30, 1, 26, 64, 71, 109, 88, 98, 39, 25, 23, 144, 11, 140, 153, 150, 46, 113, 117, 118, 89, 70, 67, 116, 9, 2, 0, 135, 76, 13, 145, 119, 139, 123, 114, 127, 56, 80, 72, 81, 7, 120, 69, 94, 96, 38, 57, 33, 93, 60, 90, 129, 91, 86, 35, 55, 18, 68, 137, 5, 147, 142, 154, 17, 108, 43, 130, 141, 4, 132, 61, 54, 155, 10, 156, 47, 99, 15, 106, 58, 74, 122, 92, 66, 16, 36, 152, 21, 143, 102, 6, 134, 29, 40, 85, 52, 128, 44, 87, 48, 42, 65, 3, 51, 63, 124, 75, 50, 133]
u159.tsp.gz	RS	randsol1	1	20000	6	-379731.384846	[95, 10, 59, 86, 52, 54, 44, 115, 157, 53, 92, 109, 156, 45, 102, 126, 153, 97, 16, 6, 154, 3, 67, 68, 48, 106, 73, 50, 117, 119, 85, 89, 41, 147, 152, 130, 104, 122, 148, 47, 124, 151, 121, 26, 14, 135, 136, 75, 81, 63, 46, 27, 70, 83, 34, 146, 125, 142, 0, 51, 62, 80, 110, 1, 5, 98, 79, 132, 72, 116, 69, 36, 43, 90, 58, 78, 84, 25, 158, 40, 32, 131, 140, 7, 18, 49, 31, 13, 91, 145, 9, 111, 17, 118, 30, 56, 66, 60, 129, 139, 65, 82, 76, 112, 55, 12, 87, 93, 120, 35, 88, 138, 8, 23, 107, 105, 24, 19, 155, 4, 143, 101, 64, 128, 2, 127, 39, 42, 94, 99, 114, 103, 150, 38, 57, 134, 133, 33, 141, 21, 28, 11, 144, 20, 123, 61, 113, 74, 137, 22, 15, 149, 29, 108, 37, 96, 77, 71, 100]
u159.tsp.gz	RS	randsol1	1	20000	7	-378430.884184	[101, 104, 115, 125, 103, 83, 3, 5, 49, 124, 51, 44, 150, 151, 111, 158, 121, 136, 144, 62, 63, 58, 142, 45, 12, 16, 86, 7, 6, 131, 92, 40, 75, 69, 89, 95, 55, 135, 61, 36, 20, 28, 18, 39, 14, 60, 1, 79, 72, 48, 90, 50, 102, 94, 37, 21, 8, 117, 113, 106, 109, 22, 133, 155, 157, 145, 46, 43, 128, 130, 138, 87, 105, 34, 118, 78, 127, 41, 24, 67, 0, 100, 66, 140, 110, 84, 153, 156, 146, 147, 4, 73, 9, 152, 2, 17, 52, 120, 54, 149, 42, 91, 108, 97, 81, 47, 27, 13, 26, 29, 123, 119, 68, 53, 112, 76, 59, 70, 85, 82, 99, 56, 129, 10, 132, 88, 77, 33, 23, 19, 137, 93, 80, 143, 126, 11, 134, 96, 65, 15, 32, 64, 71, 30, 38, 122, 31, 25, 141, 154, 107, 148, 74, 35, 139, 114, 98, 116, 57]
u159.tsp.gz	RS	randsol1	1	20000	8	-377423.681671	[8, 134, 71, 78, 76, 37, 40, 55, 1, 156, 123, 147, 86, 6, 153, 145, 117, 45, 66, 74, 132, 39, 125, 102, 121, 127, 118, 24, 4, 31, 29, 34, 53, 84, 143, 148, 60, 52, 26, 19, 154, 116, 28, 58, 90, 131, 77, 85, 107, 106, 109, 33, 13, 27, 142, 3, 7, 97, 151, 10, 93, 2, 69, 67, 65, 113, 68, 20, 139, 146, 122, 16, 99, 98, 64, 63, 136, 130, 112, 73, 72, 61, 5, 95, 100, 42, 21, 124, 9, 15, 96, 43, 62, 141, 115, 88, 36, 152, 17, 155, 119, 91, 133, 11, 92, 114, 87, 80, 79, 57, 22, 51, 111, 140, 12, 129, 128, 158, 101, 49, 108, 50, 94, 48, 137, 70, 32, 18, 126, 149, 30, 35, 104, 44, 54, 83, 46, 47, 144, 38, 41, 82, 59, 120, 75, 81, 135, 56, 89, 0, 105, 103, 110, 14, 25, 23, 150, 157, 138]
u159.tsp.gz	RS	randsol1	1	20000	9	-382299.396808	[15, 156, 2, 132, 140, 49, 157, 23, 18, 141, 8, 115, 78, 97, 65, 3, 59, 56, 25, 79, 149, 37, 27, 34, 113, 158, 119, 75, 55, 103, 90, 82, 5, 146, 133, 10, 121, 61, 7, 6, 130, 155, 125, 74, 110, 96, 100, 109, 107, 131, 26, 20, 112, 101, 69, 88, 108, 43, 39, 60, 116, 14, 11, 67, 73, 36, 134, 81, 84, 91, 51, 52, 9, 40, 86, 95, 46, 105, 135, 148, 24, 70, 1, 4, 123, 76, 0, 124, 16, 30, 147, 17, 89, 152, 94, 98, 50, 31, 87, 138, 33, 35, 71, 80, 104, 126, 117, 63, 151, 150, 22, 21, 118, 32, 114, 129, 137, 83, 136, 68, 45, 66, 57, 92, 44, 41, 99, 42, 154, 85, 106, 29, 19, 142, 53, 28, 122, 62, 77, 38, 128, 127, 12, 143, 54, 72, 102, 48, 93, 58, 139, 153, 47, 64, 120, 13, 144, 145, 111]
u159.tsp.gz	RS	randsol3	0	20000	0	-221217.825005	[4, 48, 50, 49, 68, 73, 95, 91, 72, 66, 67, 69, 9, 155, 156, 1, 7, 146, 35, 28, 34, 144, 145, 115, 110, 89, 112, 100, 88, 74, 96, 98, 102, 101, 16, 10, 143, 148, 6, 3, 5, 151, 141, 125, 30, 31, 14, 142, 32, 77, 70, 64, 63, 80, 81, 75, 83, 57, 53, 82, 85, 84, 97, 99, 86, 103, 105, 79, 113, 121, 136, 33, 42, 38, 18, 17, 22, 21, 24, 27, 2, 152, 126, 123, 128, 140, 124, 133, 20, 120, 111, 131, 139, 15, 12, 138, 78, 94, 87, 104, 127, 135, 45, 43, 58, 55, 40, 51, 52, 61, 76, 60, 29, 36, 37, 130, 119, 44, 116, 47, 107, 109, 118, 122, 41, 158, 39, 46, 129, 0, 157, 93, 56, 54, 108, 114, 153, 106, 92, 13, 11, 8, 149, 147, 90, 23, 25, 26, 19, 150, 154, 134, 132, 62, 59, 65, 71, 117, 137]
u159.tsp.gz	RS	randsol3	0	20000	10	-218828.885034	[63, 68, 71, 65, 72, 70, 84, 81, 58, 32, 55, 61, 60, 88, 93, 76, 75, 73, 95, 44, 90, 46, 48, 83, 69, 47, 23, 156, 157, 5, 10, 109, 22, 21, 19, 142, 148, 145, 146, 139, 98, 99, 100, 102, 101, 138, 141, 11, 104, 103, 80, 79, 77, 59, 52, 94, 87, 92, 112, 140, 7, 0, 27, 18, 123, 150, 153, 149, 8, 66, 64, 62, 43, 154, 147, 113, 144, 13, 16, 135, 29, 31, 33, 34, 38, 126, 151, 6, 9, 12, 36, 131, 122, 120, 121, 132, 133, 35, 136, 124, 39, 134, 128, 155, 2, 119, 111, 110, 86, 116, 118, 106, 114, 129, 137, 85, 96, 97, 37, 42, 41, 40, 82, 91, 74, 105, 50, 78, 53, 28, 20, 17, 14, 127, 130, 25, 26, 143, 15, 30, 24, 125, 158, 1, 4, 115, 152, 3, 54, 56, 57, 49, 51, 67, 89, 107, 108, 117, 45]
u159.tsp.gz	RS	randsol3	0	20000	11	-215317.920276	[31, 121, 49, 119, 45, 156, 153, 145, 122, 137, 33, 135, 133, 127, 131, 106, 94, 101, 136, 43, 70, 71, 69, 50, 51, 63, 79, 77, 113, 115, 117, 107, 99, 104, 102, 100, 126, 111, 109, 128, 6, 4, 157, 61, 62, 53, 52, 66, 65, 67, 116, 76, 96, 85, 10, 7, 149, 150, 12, 34, 11, 132, 134, 36, 37, 118, 114, 41, 48, 103, 95, 46, 21, 28, 141, 15, 143, 1, 0, 3, 155, 73, 81, 84, 130, 44, 9, 142, 139, 140, 144, 30, 22, 23, 25, 18, 17, 29, 16, 19, 20, 27, 110, 108, 151, 158, 154, 8, 32, 129, 13, 38, 39, 35, 60, 58, 42, 146, 148, 147, 5, 125, 14, 24, 138, 40, 120, 80, 86, 87, 92, 64, 78, 72, 82, 75, 88, 93, 112, 123, 152, 59, 54, 57, 56, 55, 74, 97, 90, 91, 98, 105, 47, 83, 89, 68, 2, 124, 26]
u159.tsp.gz	RS	randsol3	0	20000	12	-222829.233772	[75, 61, 66, 65, 69, 68, 57, 36, 138, 157, 115, 135, 122, 123, 53, 52, 60, 96, 105, 104, 113, 127, 110, 50, 120, 94, 98, 91, 107, 55, 62, 83, 92, 102, 79, 73, 10, 141, 140, 70, 63, 77, 71, 82, 80, 84, 85, 147, 12, 149, 150, 153, 47, 95, 89, 86, 64, 67, 76, 49, 74, 78, 146, 148, 143, 144, 145, 7, 152, 151, 27, 18, 19, 38, 81, 109, 93, 88, 44, 121, 128, 39, 43, 45, 46, 106, 48, 21, 20, 13, 14, 23, 24, 16, 137, 114, 111, 112, 8, 154, 11, 0, 158, 129, 118, 59, 136, 130, 90, 117, 132, 17, 134, 35, 34, 28, 33, 29, 37, 4, 156, 6, 5, 1, 155, 26, 25, 139, 131, 133, 15, 32, 119, 40, 56, 58, 54, 103, 101, 100, 99, 97, 87, 142, 2, 3, 9, 22, 51, 72, 41, 124, 126, 42, 125, 30, 31, 116, 108]
u159.tsp.gz	RS	randsol3	0	20000	13	-222761.650921	[1, 43, 121, 119, 41, 35, 34, 108, 124, 11, 92, 96, 93, 141, 10, 143, 136, 32, 137, 82, 90, 89, 116, 150, 155, 153, 6, 7, 147, 146, 145, 8, 9, 152, 118, 110, 105, 101, 102, 103, 131, 135, 134, 45, 56, 57, 60, 70, 77, 99, 97, 88, 81, 84, 80, 114, 113, 129, 106, 2, 107, 53, 94, 95, 87, 83, 76, 100, 98, 109, 85, 67, 61, 59, 63, 64, 49, 72, 149, 39, 133, 25, 26, 21, 20, 12, 15, 13, 144, 50, 73, 52, 58, 117, 75, 46, 47, 44, 22, 18, 23, 36, 40, 37, 104, 79, 69, 48, 132, 138, 142, 139, 148, 127, 4, 128, 126, 5, 154, 28, 65, 74, 120, 0, 156, 151, 38, 42, 3, 130, 140, 30, 29, 31, 24, 27, 17, 19, 33, 68, 66, 111, 112, 122, 51, 54, 55, 157, 158, 125, 62, 123, 86, 78, 71, 91, 115, 14, 16]
u159.tsp.gz	RS	randsol3	0	20000	14	-226716.227620	[70, 88, 82, 96, 97, 99, 144, 10, 142, 36, 35, 38, 41, 133, 127, 128, 112, 107, 116, 134, 146, 145, 147, 143, 121, 114, 113, 84, 80, 105, 158, 157, 13, 18, 12, 148, 152, 100, 101, 22, 23, 3, 154, 40, 30, 27, 24, 19, 149, 150, 7, 14, 151, 4, 28, 58, 57, 53, 74, 71, 62, 67, 66, 91, 54, 55, 47, 140, 132, 1, 155, 153, 52, 64, 72, 43, 37, 120, 75, 76, 85, 104, 92, 50, 61, 63, 93, 89, 90, 0, 131, 124, 125, 156, 78, 77, 81, 103, 102, 26, 25, 8, 20, 17, 141, 2, 6, 130, 135, 126, 122, 129, 115, 110, 109, 32, 34, 33, 29, 42, 39, 49, 119, 123, 117, 86, 98, 15, 31, 139, 11, 9, 108, 106, 5, 136, 137, 44, 46, 51, 111, 95, 87, 83, 69, 118, 65, 68, 73, 45, 56, 79, 59, 60, 21, 16, 138, 48, 94]
u159.tsp.gz	RS	randsol3	0	20000	15	-219616.550312	[21, 14, 20, 19, 17, 149, 151, 51, 115, 118, 113, 112, 111, 114, 123, 106, 96, 98, 99, 103, 104, 92, 128, 16, 11, 143, 150, 50, 56, 57, 53, 52, 121, 45, 43, 42, 35, 137, 22, 37, 155, 28, 29, 26, 71, 95, 49, 76, 135, 27, 25, 15, 13, 146, 148, 8, 147, 9, 12, 4, 10, 145, 142, 32, 36, 126, 124, 131, 48, 109, 91, 80, 77, 60, 110, 116, 117, 81, 85, 84, 44, 59, 130, 1, 157, 156, 87, 62, 83, 90, 5, 97, 39, 40, 41, 6, 144, 141, 132, 38, 31, 68, 66, 70, 55, 54, 58, 82, 78, 3, 2, 152, 18, 30, 158, 0, 74, 73, 61, 93, 88, 72, 79, 67, 102, 100, 101, 94, 86, 107, 108, 33, 24, 46, 120, 119, 89, 75, 105, 69, 64, 65, 63, 122, 133, 129, 127, 23, 139, 47, 136, 138, 140, 154, 153, 7, 125, 134, 34]
u159.tsp.gz	RS	randsol3	0	20000	16	-223605.152711	[56, 98, 129, 43, 143, 15, 14, 13, 155, 125, 136, 120, 1, 152, 35, 137, 5, 6, 139, 132, 133, 70, 69, 67, 68, 78, 122, 12, 9, 150, 138, 7, 8, 128, 106, 115, 92, 89, 93, 80, 119, 113, 66, 53, 114, 100, 101, 102, 99, 45, 84, 74, 20, 27, 52, 63, 58, 59, 79, 55, 47, 64, 76, 141, 28, 30, 17, 3, 156, 148, 42, 134, 135, 23, 25, 24, 18, 19, 48, 46, 50, 94, 96, 97, 85, 83, 82, 81, 87, 91, 51, 61, 65, 57, 60, 62, 107, 108, 88, 126, 131, 31, 33, 34, 36, 147, 38, 145, 21, 10, 140, 11, 158, 116, 90, 127, 124, 149, 153, 157, 4, 146, 154, 142, 16, 22, 117, 110, 73, 77, 71, 72, 75, 49, 118, 109, 130, 37, 44, 54, 29, 151, 123, 111, 86, 103, 105, 95, 104, 32, 144, 0, 112, 41, 40, 2, 121, 39, 26]
u159.tsp.gz	RS	randsol3	0	20000	17	-226037.265008	[45, 46, 33, 34, 137, 36, 42, 58, 60, 72, 92, 128, 11, 157, 123, 95, 86, 101, 87, 104, 37, 75, 65, 63, 64, 67, 144, 142, 15, 23, 24, 18, 19, 20, 117, 91, 94, 111, 114, 115, 119, 153, 26, 17, 30, 134, 139, 56, 54, 77, 81, 82, 78, 79, 88, 156, 158, 0, 5, 109, 2, 1, 150, 154, 135, 130, 107, 74, 121, 32, 25, 12, 143, 52, 53, 51, 50, 49, 48, 132, 97, 96, 102, 76, 85, 84, 83, 118, 147, 10, 155, 4, 3, 145, 146, 7, 8, 9, 140, 31, 38, 151, 14, 44, 108, 99, 131, 39, 40, 41, 70, 69, 71, 62, 13, 136, 148, 16, 22, 21, 29, 152, 138, 35, 122, 120, 43, 110, 98, 113, 105, 103, 106, 93, 80, 66, 61, 57, 55, 149, 124, 133, 129, 59, 73, 141, 126, 125, 89, 100, 68, 90, 6, 47, 28, 27, 116, 127, 112]
